;datum;quelle;quelle_url;region;land;ISO_3_Code;ort;ort_detail;lat_dez;lon_dez;terroristische_gruppe;motiv;dimension;art;mittel;KOM_TAKTIK;ziel;ziel_detail;KOM_ZIEL;tote_ziv;verl_ziv;entf_ziv;tote_sk;verl_sk;entf_sk;KOM_SACHSCHÄDEN;KOM_SONSTIGES;;;;;;;
;1/2/21;t-online;https://www.t-online.de/nachrichten/ausland/krisen/id_89213194/terror-in-somalia-mindestens-drei-tote-bei-selbstmordanschlag.html;Afrika;Somalia;SOM;Mogadishu;Afgooye-Mogadishu road;2.08883;45.18230;Al-Shabaab;REMO;NAT;TÖT;IED;Selbstmordattentäter;ZIV;UNT;Straßenbauprojekt mit türkischen Ingenieuren und Bauarbeitern;3;14;;2;;;;;;;;;;;
;1/2/21;HumAngle;https://humanglemedia.com/boko-haram-begins-2021-with-bloody-attacks-in-far-north-cameroon/;Afrika;Kamerun;CMR;Extrême-Nord;Mayo-Tsanaga, Mayo Moskota, Ouzal;10,95236;13,86359;Boko Haram;REMO;TRANS;TÖT;FW;;ZIV;EDU;1 Lehrer;3;;;;;;Häuser vandaliert, Bewohner ausgeraubt;;;;;;;;
;1/2/21;FAZ , UN News , Defense Post , Crisis Group;https://www.faz.net/aktuell/politik/ausland/niger-terroranschlag-mit-mehr-als-50-toten-17128118.html , https://news.un.org/en/story/2021/01/1081322 , https://thedefensepost.com/2021/01/04/terrorists-kill-100-niger-villages/ , https://www.crisisgroup.org/crisiswatch/database?location%5B0%5D=27&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021&page=1;Afrika;Niger;NER;Tillaberi;Tchombangou/Zaroumdareye ;14.20901;1.45460;ISGS;REMO;TRANS;TÖT;FW;Einkreisung auf Motorrädern;ZIV;ETH;Dörfer, Zarma Ethnie;100;75;;;;;;;;;;;;;
;1/2/21;Syrian Observatory for Human Rights;https://www.syriahr.com/en/200036/;Naher & Mittlerer Osten ;Syrien;SYR;Deir ez-Zor;Ash Shula;35.18977;39.84492;ISIS;REMO;TRANS;TÖT;FW;;SK;MLZ;Regime Loyalisten;;;;7;;;;;;;;;;;
;1/2/21;Crisis Group;https://www.crisisgroup.org/crisiswatch/database?location_region%5B0%5D=1&location%5B0%5D=26&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021&page=1;Afrika;Mali;MLI;Menaka;Tabangout;15.96632;2.14601;JNIM;REMO;TRANS;TÖT;IED;Bombe am Straßenrand;SK;MIL;Französische Soldaten;;;;2;1;;;;;;;;;;
;1/2/21;Crisis Group , Anadolu Ajansi , Syrian Observatory for Human Rights;https://www.crisisgroup.org/crisiswatch/database?location%5B0%5D=83&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021&page=1 , https://www.aa.com.tr/en/middle-east/4-civilians-dead-37-injured-in-syria-bomb-blasts/2096406 , https://www.syriahr.com/en/202938/;Naher & Mittlerer Osten ;Syrien;SYR;Al-Hasakah;Ras al-Ayn city;36.84950;40.07503;YPG;SEP;REG;TÖT;IED;Autobombe;ZIV;ÖP;Marktplatz;5;1;;;;;;;;;;;;;
;1/2/21;NINA;https://www.ninanews.com/Website/News/Details?key=879675;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Kanaqin, Halwan;34.31615;45.40177;ISIS;REMO;TRANS;TÖT;FW;;SK;MIL;Militärstützpunkt;;;;;2;;;;;;;;;;
;1/3/21;SATP , Voice of America;https://satp.org/terrorist-activity/pakistan-Jan-2021 , https://www.voanews.com/a/south-central-asia_gunmen-kidnap-execute-11-miners-pakistan/6200251.html;Naher & Mittlerer Osten;Pakistan;PAK;Kachi;Machh;29,8667;67,3265;ISKP;REMO;TRANS;TÖT;SON;Messerattacke;ZIV;REL;Schiitische Kohleminenarbeiter;11;4;;;;;;Zunächst entführt, dann hingerichtet;;;;;;;
;1/3/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Kapisa;Sayyad market;35,0001;69,3118;NB;NB;NB;TÖT;IED;;ZIV;PP;;5;2;;;;;;;;;;;;;
;1/3/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Ghanzni city;Tawhid Abad;33,5005;68,4231;Taliban;REMO;NAT;TÖT;ABC;Gift;SK;MIL;;;;;6;;;;Insider Attack;;;;;;;
;1/3/21;Daily Trust;https://dailytrust.com/boko-haram-7-killed-soldiers-wounded-in-chibok-village/;Afrika;Nigeria;NGA;Borno;Kuda;10.64014;13.32254;Boko Haram;REMO;TRANS;TÖT;FW;;SK;MIL;Militärbasis;1;;;6;8;;Über 40 Häuser in Brand gesetzt;;;;;;;;
;1/3/21;Crisis Group , Voice of America , Syrian Observatory for Human Rights , Meir Amit Intelligence and Terrorism Information Center;https://www.crisisgroup.org/crisiswatch/database?location%5B0%5D=83&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021&page=1 , https://www.voanews.com/a/middle-east_militants-attack-bus-central-syria-killing-9/6200278.html , https://www.syriahr.com/en/198860/ , https://www.terrorism-info.org.il/en/spotlight-on-global-jihad-december-31-2020-january-6-2021/;Naher & Mittlerer Osten ;Syrien;SYR;Hama;As-Salamija, As-Salamija-Itria road;35.30839;37.64671;ISIS;REMO;TRANS;TÖT;FW;;ZIV;TI;Öltransporter und Busse;2;8;;7;8;;;Verletzte können nicht klar Zivilisten oder Sicherheitskräften zugeordnet werden, Aufteilung geschätzt;;;;;;;
;1/4/21;Reuters , Actualite;https://www.reuters.com/article/us-congo-security/at-least-22-killed-in-eastern-congo-village-idUSKBN29A1AS/ , https://actualite.cd/2021/01/05/rdc-beni-une-autre-attaque-violente-des-combattants-adf-fait-22-morts-mwenda , https://actualite.cd/2021/01/15/rdc-beni-une-nouvelle-attaque-sanglante-mwenda;Afrika;DR Kongo;COD;Nord-Kivu;Beni, Mwenda;0,41315;29,75529;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;PP;Dorf;23;;4;;;;;"""Several people are missing (…).""";;;;;;;
;1/4/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Kandahar;Arghandab;31,6934;65,6946;NB;NB;NB;TÖT;FW;;SK;POL;;;;;8;;;;Insider Attack;;;;;;;
;1/4/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Nangarhar;Jalalabad, PD4;34,4246;70,4658;NB;NB;NB;TÖT;IED;;SK;POL;;;;;2;;;;;;;;;;;
;1/4/21;Anadolu Ajansi;https://www.aa.com.tr/en/africa/cameroon-4-civilians-dead-in-boko-haram-attacks/2098128;Afrika;Kamerun;CMR;Extrême-Nord;Mayo-Tsanaga, Mayo Moskota, Kaliari-Nguetchéwé;11,00404;13,94170;Boko Haram;REMO;TRANS;TÖT;FW;;ZIV;PP;Freiwillige Ordner;3;;;;;;;;;;;;;;
;1/4/21;Anadolu Ajansi;https://www.aa.com.tr/en/africa/cameroon-4-civilians-dead-in-boko-haram-attacks/2098128;Afrika;Kamerun;CMR;Extrême-Nord;Mayo-Sava, Kolofata;11,16027;14,01271;Boko Haram;REMO;TRANS;TÖT;FW;;ZIV;PP;;1;;;;;;;;;;;;;;
;1/4/21;Syrian Observatory for Human Rights;https://www.syriahr.com/en/200036/;Naher & Mittlerer Osten ;Syrien;SYR;Deir ez-Zor;;35.54718;39.85660;ISIS;REMO;TRANS;TÖT;FW;;SK;MIL;Armeeposition;;;;8;11;;;;;;;;;;
;1/5/21;SATP;https://www.satp.org/terrorist-activity/india-jan-2021;Südostasien;Indien;IND;Bhamragad tehsil;Kothi Tola ;19.54540;80.61530;CPI-M;SOZ;NAT;TÖT;SON;;ZIV;PP;;1;;;;;;;;;;;;;;
;1/5/21;Actualite , The Defense Post;https://actualite.cd/2021/01/08/rdc-loselose-les-adf-ont-execute-50-otages-quils-nont-pas-pu-amener-fardc , https://www.thedefensepost.com/2021/01/15/46-pygmies-killed-dr-congo/;Afrika;DR Kongo;COD;Nord-Kivu;Beni, Loselose;0,42140;29,71120;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;PP;;50;;;;;;;;;;;;;;
;1/5/21;Zitamar News;https://www.zitamar.com/insurgents-kill-four-on-quirimba-island/;Afrika;Mosambik;MOZ;Cabo Delgado;Ibo, Quirimba;-12,42380;40,60440;NB;REMO;REG;TÖT;FW;;ZIV;PP;;4;;;;;;;;;;;;;;
;1/5/21;AllAfrica , Eons Intelligence;https://allafrica.com/stories/202101070031.html , https://eonsintelligence.com/details/news-108923456/boko-haram-attack-wamdeo-town-in-borno-destroy-grains-worth-millions-of-naira-1008878396;Afrika;Nigeria;NGA;Borno;Askira Uba, Wamdeo;10.53241;13.1304;Boko Haram;REMO;TRANS;ZERS;BRA;;ZIV;PP;;;;;;;;Über 30 Gebäude und große Getreidevorräte in Brand gesetzt;Keine Personenschäden angegeben;;;;;;;
;1/5/21;Radio Okapi;https://www.radiookapi.net/2021/01/06/actualite/securite/ituri-4-morts-dans-les-attaques-de-3-villages-du-territoire-dirumu;Afrika;DR Kongo;COD;Ituri;Irumu, Diango/Centrale Solenyama/Tokodo;1,43436;29,86127;FPIC;SEP;REG;TÖT;FW;;ZIV;PP;Dörfer;3;;3;1;;;Häuser in Tokodo in Brand gesteckt;;;;;;;;
;1/5/21;NINA;https://www.ninanews.com/Website/News/Details?key=880206;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Kanaqin, Jalawla;34.28754;45.16192;ISIS;REMO;TRANS;TÖT;FW;;SK;MIL;Militärstützpunkt;;;;1;1;;;;;;;;;;
;1/6/21;CNA;https://cameroonnewsagency.com/nw-region-communication-delegate-five-soldiers-killed-in-ied-attack/;Afrika;Kamerun;CMR;Nord-Ouest;Momo, Njikwa;6,07017;9,90199;Amba Boys;SEP;REG;TÖT;IED;;ZIV;GOV;Divisions-Delegierter;1;;;5;;;;;;;;;;;
;1/6/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Kabul;Kabul city;34,5378;69,1545;NB;NB;NB;TÖT;FW;;ZIV;PP;;1;;;;;;;;;;;;;;
;1/6/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Kabul;Kabul city, PD13;34,5036;69,0828;NB;NB;NB;TÖT;FW;;SK;GD;;;;;1;;;;;;;;;;;
;1/6/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Kabul;Kabul city, PD5;34,5234;69,1124;NB;NB;NB;TÖT;FW;;SK;MIL;;;;;1;;;;;;;;;;;
;1/6/21;SATP;https://satp.org/terrorist-activity/pakistan-Jan-2021;Naher & Mittlerer Osten;Pakistan;PAK;Mohmand;Mohmand;34,535595;71,287421;NB;NB;NB;TÖT;FW;Schuss aus Afghanistan über die Grenze;SK;MIL;Frontier Corps;;;;1;;;;;;;;;;;
;1/6/21;New Arab;https://www.newarab.com/news/syria-tv-journalist-shot-unidentified-gunmen-al-bab;Naher & Mittlerer Osten ;Syrien;SYR;Aleppo;Al-Bab city;36.37545;37.51484;NB;NB;NB;VERL;FW;;ZIV;MEDIA;Journalist;;1;;;;;;;;;;;;;
;1/6/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Kunduz;Band-e-Khan Abad;36,6798;69,1126;Taliban;REMO;NAT;TÖT;FW;;SK;MIL;;;;;6;;;;;;;;;;;
;1/6/21;Premium Times Nigeria , Daily Trust;https://www.premiumtimesng.com/news/headlines/435506-how-boko-haram-attacked-geidam-police.html , https://dailytrust.com/boko-haram-abducts-yobe-district-head/;Afrika;Nigeria;NGA;Yobe;Geidam;12.89452;11.92583;Boko Haram;REMO;TRANS;ENTF;BRA;;ZIV;GOV;Distrikt Chef;;1;1;;;;11 Gebäude in Brand gesetzt, hauptsächlich Geschäfte;;;;;;;;
;1/6/21;Actualite;https://actualite.cd/2021/01/07/rdc-deux-morts-lors-dune-attaque-armee-contre-une-centrale-hydroelectrique-butembo;Afrika;DR Kongo;COD;Nord-Kivu;Butembo, Ivugha hydroelectric power station;0,27560;29,32500;Mai-Mai;SEP;REG;ZERS;FW;;ZIV;KI;Hydroelektrisches Kraftwerk;;;;;;;Kein Schaden;Keine Personenschäden;;;;;;;
;1/7/21;ACLED;https://www.caboligado.com/reports/cabo-ligado-weekly-4-10-january-2021;Afrika;Mosambik;MOZ;Cabo Delgado;Macomia, Olumboa;-12,22450;40,50157;NB;REMO;REG;TÖT;SON;;ZIV;PP;;7;;6;;;;;13 entführt: 2 entkommen, 7 geköpft;;;;;;;
;1/7/21;ACLED , Carta de Mocambique;https://www.caboligado.com/reports/cabo-ligado-weekly-4-10-january-2021 , https://cartamz.com/index.php/sociedade/item/6996-fds-resgatam-criancas-e-mulheres-raptadas-na-ilha-de-matemo;Afrika;Mosambik;MOZ;Cabo Delgado;Ibo, Matemo;-12,21590;40,59460;NB;REMO;REG;ENTF;FW;;ZIV;PP;;;;13;;;;;21 Geiseln befreit (wahrscheinlich aus diesem und dem Vorfall in Olumboa am selben Tag);;;;;;;
;1/7/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Herat;Ghorian;34,0903;61,103;Taliban;REMO;NAT;TÖT;FW;;SK;POL;Polizeichef;;;;4;;;;;;;;;;;
;1/7/21;Hiiraan Online;https://www.hiiraan.com/news/2021/Jan/wararka_maanta7-176242.htm?utm_source=hiiraan&utm_medium=WararkaMaantaFront , https://www.hiiraan.com/news/2021/Jan/wararka_maanta7-176239.htm?utm_source=hiiraan&utm_medium=WararkaMaantaFront;Afrika;Somalia;SOM;Mogadishu;Hodan, KM4 road;2.06227;45.29471;NB;NB;NB;TÖT;IED;Landmine;SK;POL;Polizeifahrzeug;;;;1;3;;;;;;;;;;
;1/7/21;Meir Amit Intelligence and Terrorism Information Center;https://www.terrorism-info.org.il/en/spotlight-on-global-jihad-january-7-13-2021/;Naher & Mittlerer Osten ;Syrien;SYR;Deir ez-Zor;Deir ez-Zor-Palmyra highway;35.10753;39.74502;ISIS;REMO;TRANS;TÖT;IED;;SK;MLZ;Kommandeur Regierungs-freundliche Miliz;;;;1;;;;;;;;;;;
;1/7/21;Meir Amit Intelligence and Terrorism Information Center;https://www.terrorism-info.org.il/en/spotlight-on-global-jihad-january-7-13-2021/;Naher & Mittlerer Osten ;Syrien;SYR;Hama;As-Salamija, Itria road;35.40550;37.86088;ISIS;REMO;TRANS;TÖT;IED;;SK;MIL;Syrische Soldaten;;;;1;;;;;;;;;;;
;1/7/21;Actualite;https://actualite.cd/2021/01/07/rdc-une-contre-attaque-des-miliciens-la-centrale-hydroelectrique-de-butembo-fait-un-mort;Afrika;DR Kongo;COD;Nord-Kivu;Butembo, Ivugha hydroelectric power station;0,27560;29,32500;Mai-Mai;SEP;REG;ZERS;FW;;ZIV;KI;Hydroelektrisches Kraftwerk;;;;;;;Kein Schaden;Keine Personenschäden;;;;;;;
;1/8/21;SATP;https://www.satp.org/terrorist-activity/india-jan-2021;Südostasien;Indien;IND;Kupwara;Tanghdar;34.39745;73.86066;NB;NB;NB;TÖT;IED;;SK;MIL;;;;;;1;;;;;;;;;;
;1/8/21;U.S. Dept. of State; https://www.state.gov/reports/country-reports-on-terrorism-2021/cameroon/;Afrika;Kamerun;CMR;Extrême-Nord;Mayo-Tsanaga, Modzogo;10,96376;13,90370;Boko Haram;REMO;TRANS;TÖT;IED;Selbstmordanschlag;ZIV;PP;;15;6;;;;;;;;;;;;;
;1/8/21;Crisis Group;https://www.crisisgroup.org/crisiswatch/database?location_region%5B0%5D=1&location%5B0%5D=26&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021&page=1;Afrika;Mali;MLI;Mopti;Douentza, Issey;14.87238;-2.02651;JNIM;REMO;TRANS;TÖT;IED;Selbstmordattentat;SK;MIL;Französische Soldaten;;;;;6;;;;;;;;;;
;1/8/21;NINA;https://www.ninanews.com/Website/News/Details?key=880833;Naher & Mittlerer Osten;Irak;IRQ;Baghdad;Mahmoudiya, Yusufiyah Road;33.08597;44.27911;NB;NB;NB;ZERS;IED;;SK;MIL;Konvoi mit logistischer Unterstützung für die internationale Koalition;;;;;;;;;;;;;;;
;1/8/21;NINA;https://www.ninanews.com/Website/News/Details?key=880838;Naher & Mittlerer Osten;Irak;IRQ;Muthanna;Samawah, International highway;31.32651;45.29182;NB;NB;NB;ZERS;IED;;SK;MIL;Konvoi mit logistischer Unterstützung für die internationale Koalition;;;;;;;;;;;;;;;
;1/9/21;UNOCHA;https://reliefweb.int/report/cameroon/cameroon-north-west-and-south-west-situation-report-no-27-31-january-2021;Afrika;Kamerun;CMR;Sud-Ouest;Manyu, Eyumojock, Ossing;5,63173;9,29690;Amba Boys;SEP;REG;TÖT;FW;;ZIV;EDU;Rektor;1;;;;;;;;;;;;;;
;1/9/21;UNOCHA;https://reliefweb.int/report/cameroon/cameroon-north-west-and-south-west-situation-report-no-27-31-january-2021;Afrika;Kamerun;CMR;Sud-Ouest;Manyu, Tinto;5,54622;9,58666;Amba Boys;SEP;REG;VERL;FW;;ZIV;EDU;Rektor;;1;;;;;;;;;;;;;
;1/9/21;Meir Amit Intelligence and Terrorism Information Center;https://www.terrorism-info.org.il/en/news-of-terrorism-and-the-israeli-palestinian-conflict-january-6-12-2021/;Naher & Mittlerer Osten;Israel;ISR;West Bank;Yabad;32.44634;35.16935;NB;NB;NB;VERL;SON;Mit Auto gerammt;SK;MIL;Israelischer checkpoint;;;;;1;;;;;;;;;;
;1/9/21;Meir Amit Intelligence and Terrorism Information Center;https://www.terrorism-info.org.il/en/spotlight-on-global-jihad-january-7-13-2021/;Naher & Mittlerer Osten ;Syrien;SYR;Deir ez-Zor;Al-Mayadin;35.05212;40.35211;ISIS;REMO;TRANS;TÖT;IED;;SK;MIL;Konvoi, Kommandeur Iranische Republican Guard;;;;3;;;;;;;;;;;
;1/9/21;The Defense Post;https://thedefensepost.com/2021/01/11/iswap-kills-13-soldiers-nigeria/;Afrika;Nigeria;NGA;Yobe;Gazagana;11.96900;11.55200;ISWAP;REMO;TRANS;TÖT;RAM;Hinterhalt, RPG;SK;MIL;Militärkonvoi;;;;13;4;;;"""(…) and several were injured (…).""";;;;;;;
;1/10/21;SATP;https://satp.org/terrorist-activity/pakistan-Jan-2021;Naher & Mittlerer Osten;Pakistan;PAK;Kech;Turbat, Cinema Chowk;26,004204;63,053854;Balochistan Liberation Army ;SEP;REG;VERL;IED;;ZIV;PP;;;6;;;;;;;;;;;;;
;1/10/21;Afghan Online Press;http://www.aopnews.com/category/security/page/95/;Naher & Mittlerer Osten;Afghanistan;AFG;Kabul;Kabul city;34,5378;69,1545;NB;NB;NB;TÖT;IED;Magnetische Mine;ZIV;GOV;;3;1;;;;;;;;;;;;;
;1/10/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Kabul;Kabul city, PD11;34,5721;69,135;NB;NB;NB;TÖT;FW;;ZIV;PP;;2;;;;;;;;;;;;;;
;1/10/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Kabul;Qargha;34,5466;69,0307;NB;NB;NB;TÖT;FW;;ZIV;VIP;Stammesälteste;3;;;;;;;;;;;;;;
;1/10/21;Hiiraan Online;https://www.hiiraan.com/news4/2021/Jan/181319/three_soldiers_killed_in_al_shabaab_ambush_in_middle_shabelle.aspx?utm_source=hiiraan&utm_medium=SomaliNewsUpdateFront;Afrika;Somalia;SOM;Middle Shabelle;Balaad;2.96500;46.15900;Al-Shabaab;REMO;NAT;TÖT;FW;;SK;MIL;Militärbasis;;;;3;;;;;;;;;;;
;1/10/21;Eons Intelligence;https://eonsintelligence.com/details/937393238/5-soldiers-killed-as-boko-haram-attack-troops-in-borno-21925306;Afrika;Nigeria;NGA;Borno;Maiduguri, Kafa;11.83949;13.15360;ISWAP;REMO;TRANS;TÖT;IED;Autobombe;SK;MIL;;;;;5;11;;;;;;;;;;
;1/10/21;NYT , Virunga National Park;https://www.nytimes.com/2021/01/11/world/africa/congo-gorilla-park-rangers-killed.html , https://virunga.org/news/recent-attack-2021/;Afrika;DR Kongo;COD;Nord-Kivu;Ruthshuru, Kabuendo;-0,85855;29,53785;Mai-Mai;SEP;REG;TÖT;FW;Hinterhalt;SK;POL;Parkranger;;;;6;1;;;;;;;;;;
;1/10/21;NYT , Virunga National Park;https://www.nytimes.com/2021/01/11/world/africa/congo-gorilla-park-rangers-killed.html , https://virunga.org/news/recent-attack-2021/;Afrika;DR Kongo;COD;Nord-Kivu;Rutshuru, Kabuendo;-0,85855;29,53785;Mai-Mai;SEP;REG;TÖT;FW;Hinterhalt;SK;POL;Parkranger;;;;6;1;;;;;;;;;;
;1/10/21;NINA;https://www.ninanews.com/Website/News/Details?key=881331;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Khalis, Safij;34.24417;44.49500;ISIS;REMO;TRANS;TÖT;SON;Schäfer während des Schafehütens entführt und umgebracht ;SK;MLZ;PMF;1;;;;;;;;;;;;;;
;1/11/21;Crisis Group , Nation;https://www.crisisgroup.org/crisiswatch/database?location%5B0%5D=11&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021&page=1 , https://nation.africa/kenya/news/mandera-in-tight-spot-as-somalia-s-unease-spills-over-3272014;Afrika;Kenia;KEN;Mandera;Banissa-Takaba road;3,62340;40,22750;Al-Shabaab;REMO;TRANS;ENTF;IED;;ZIV;GOV;Beamte;;;3;;;;;Geiseln später freigelassen;;;;;;;
;1/11/21;Nation;https://nation.africa/kenya/news/mandera-in-tight-spot-as-somalia-s-unease-spills-over-3272014;Afrika;Kenia;KEN;Mandera;Banissa, Banissa city;3,94060;40,34474;Al-Shabaab;REMO;TRANS;ZERS;FW;;ZIV;TI;Bus;;;;;;;Keine Schäden angegeben;Keine Personenschäden angegeben;;;;;;;
;1/11/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Nangarhar;Jalalabad;34,4283;70,4578;NB;NB;NB;TÖT;FW;;SK;GD;;;;;1;;;;;;;;;;;
;1/11/21;SATP;https://satp.org/terrorist-activity/afghanistan-jan-2021;Naher & Mittlerer Osten;Afghanistan;AFG;Kabul;Sharak Arya;34,5654;69,18;NB;NB;NB;TÖT;IED;;ZIV;PP;;1;;;;;;;;;;;;;;
;1/11/21;Crisis Group;https://www.crisisgroup.org/crisiswatch/database?location%5B0%5D=83&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021&page=1;Naher & Mittlerer Osten ;Syrien;SYR;Deir ez-Zor;;35.29780;40.29892;ISIS;REMO;TRANS;TÖT;FW;;SK;MLZ;Regierungs-freundliche Truppen;;;;8;;;;;;;;;;;
;1/11/21;Meir Amit Intelligence and Terrorism Information Center;https://www.terrorism-info.org.il/en/spotlight-on-global-jihad-january-7-13-2021/;Naher & Mittlerer Osten ;Syrien;SYR;Aleppo;As-Safira, Itria-Khanaser road;35.56504;37.65731;ISIS;REMO;TRANS;VERL;FW;;SK;MIL;Iranische Republican Guards;;;;;2;;;;;;;;;;
;1/11/21;NINA;https://www.ninanews.com/Website/News/Details?key=881385;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Baquba, Buhriz;33.45980;44.67490;ISIS;REMO;TRANS;TÖT;FW;Scharfschütze;SK;MIL;Militärstützpunkt;;;;2;;;;;;;;;;;
;1/11/21;NINA;https://www.ninanews.com/Website/News/Details?key=881223;Naher & Mittlerer Osten;Irak;IRQ;Baghdad;Karrada, Karrada Street 62;33.28113;44.40224;NB;NB;NB;ZERS;IED;;ZIV;UNT;Spirituosengeschäft;;;;;;;;;;;;;;;
